id;name;country;city;runway_count;code_iata;code_icao
448;Aurillac;France;Aurillac;639;AUR;LFLW
449;Atauro;Indonesia;Atauro;;AUT;WPAT
450;Aurukun_Mission;Australia;Aurukun_Mission;9;AUU;YAUR
451;Aumo;Papua_New_Guinea;Aumo;;AUV;EDXY
452;Municipal;United_States;Wausau;366;AUW;KAUW
453;Araguaina;Brazil;Araguaina;235;AUX;SWGN
454;Aneityum;Vanuatu;Aneityum;2;AUY;NVVA
455;Municipal_Airport;United_States;Aurora;217;AUZ;KARR
456;An_Shun/Huang_Guo_Shu;China;An_Shun;;AVA;
457;Aviano;Italy;Aviano;125;AVB;LIPA
458;Avoriaz;France;Avoriaz;;AVF;
459;Auvergne;Australia;Auvergne;37;AVG;YAUV
460;Maximo_Gomez;Cuba;Ciego_De_Avila;102;AVI;MUCA
461;Arvaikheer;Mongolia;Arvaikheer;1808;AVK;ZMAH
462;Asheville_Regional_Airport;United_States;Fletcher;659;AVL;KAVL
463;Avignon-Caum;France;Avignon;38;AVN;LFMV
464;Municipal;United_States;Avon_Park;49;AVO;KAVO
465;Wilkes-Barre/Scranton_International_Airport;United_States;Wilkes-Barre/Scranton_PA;293;AVP;KAVP
466;Avu_Avu;Solomon_Islands;Avu_Avu;2;AVU;AGGJ
467;Avalon;Australia;Geelong;11;AVV;YMAV
468;Avra_Valley;United_States;Tucson;619;AVW;KAVQ
469;Avalon_Bay;United_States;Catalina_Island;488;AVX;KAVX
470;Awassa;Ethiopia;Awassa;1708;AWA;HALA
471;Awaba;Papua_New_Guinea;Awaba;18;AWB;AYAW
472;Aniwa;Vanuatu;Aniwa;21;AWD;NVVB
473;Alowe;Gabon;Alowe;100;AWE;
474;Awareh;Ethiopia;Awareh;;AWH;HAAW
475;Wake_Island;US_Minor_Outlying_Islands;Wake_Island;7;AWK;PWAK
476;Municipal;United_States;West_Memphis;65;AWM;KAWM
477;Alton_Downs;Australia;Alton_Downs;38;AWN;YADS
478;Austral_Downs;Australia;Austral_Downs;200;AWP;YAUS
479;Awar;Papua_New_Guinea;Awar;9;AWR;
480;Ahwaz;Iran;Ahwaz;20;AWZ;OIAW
481;Wallblake;Anguilla;Anguilla;39;AXA;TQPF
482;Alexandria_Bay;United_States;Alexandria_Bay;104;AXB;KAXB
483;Aramac;Australia;Aramac;39;AXC;YAMC
484;Dimokritos;Greece;Alexandroupolis;7;AXD;LGAL
485;Xanxere;Brazil;Xanxere;;AXE;KBAX
486;Algona;United_States;Algona;371;AXG;KAXA
487;Ataq;Yemen;Ataq;1138;AXK;OYAT
488;Alexandria;Australia;Alexandria;210;AXL;YALX
489;El_Eden;Colombia;Armenia;1216;AXM;SKAR
490;Alexandria;United_States;Alexandria;434;AXN;KAXN
491;Springpoint_Arpt;Turks_and_Caicos_Islands;Spring_Point;3;AXP;MYAP
492;Arutua;French_Polynesia;Arutua;3;AXR;NTGU
493;Municipal;United_States;Altus;437;AXS;KAXS
494;Akita;Japan;Akita;95;AXT;RJSK
495;Axum;Ethiopia;Axum;2108;AXU;HAAX
496;Neil_Armstrong;United_States;Wapakoneta;278;AXV;KAXV
497;Angel_Fire;United_States;Angel_Fire;2554;AXX;KAXX
498;Ayapel;Colombia;Ayapel;37;AYA;
499;Ayacucho;Peru;Ayacucho;126;AYC;SKYC
500;Alroy_Downs;Australia;Alroy_Downs;219;AYD;
501;AAF_Heliport;Haiti;Fort_Devens;;AYE;MTPP
502;Yaguara;Colombia;Yaguara;256;AYG;SKYA
503;RAF_Station;United_Kingdom;Alconbury;;AYH;
504;Yari;Colombia;Yari;;AYI;
505;Arkalyk;Kazakhstan;Arkalyk;;AYK;UAUR
506;Anthony_Lagoon;Australia;Anthony_Lagoon;228;AYL;YANL
507;Anyang;China;Anyang;;AYN;ZHAY
508;Ayolas;Uganda;Ayolas;;AYO;MTPP
509;Yanamilla;Peru;Ayacucho;2745;AYP;SPHO
510;Connellan;Australia;Ayers_Rock;496;AYQ;YAYE
511;Ayr;Australia;Ayr;12;AYR;YAYR
512;Ware_County;United_States;Waycross;43;AYS;KAYS
513;Antalya;Turkey;Antalya;54;AYT;LTAI
514;Aiyura;Papua_New_Guinea;Aiyura;1554;AYU;AYAY
515;Ayawasi;Indonesia;Ayawasi;469;AYW;WASA
516;Zahns;United_States;Amityville;;AYZ;WASA
517;Amazon_Bay;Papua_New_Guinea;Amazon_Bay;3;AZB;
518;Yazd;Iran;Yazd;1236;AZD;OIYY
519;Apatzingan;Mexico;Apatzingan;315;AZG;MMAG
520;Bateen;United_Arab_Emirates;Abu_Dhabi;5;AZI;OMAD
521;Andizhan;Uzbekistan;Andizhan;462;AZN;UTFA
522;Kalamazoo/Battle_Creek_Intl;United_States;Kalamazoo;266;AZO;KAZO
523;Atizapan;Mexico;Mexico_City;;AZP;HHSB
524;Adrar;Algeria;Adrar;280;AZR;DAUA
525;Zapatoca;Colombia;Zapatoca;1639;AZT;
526;Ambriz;Angola;Ambriz;44;AZZ;FNAM
527;Bialla;Papua_New_Guinea;Bialla;9;BAA;
528;Beale_AFB;United_States;Marysville;34;BAB;KBAB
529;Barranca_De_Upia;Colombia;Barranca_De_Upia;204;BAC;
530;Barksdale_AFB;United_States;Shreveport;51;BAD;KBAD
531;Barcelonnette;France;Barcelonnette;1132;BAE;LFMR
532;Barnes;United_States;Westfield;82;BAF;KBAF
533;Loakan;Philippines;Baguio;1296;BAG;RPUB
534;Bahrain_International;Bahrain;Manama;2;BAH;OBBI
535;Buenos_Aires;Costa_Rica;Buenos_Aires;370;BAI;MRBA
536;Bali;Papua_New_Guinea;Bali;37;BAJ;
537;Batman;Turkey;Batman;555;BAL;LTCJ
538;Lander_County;United_States;Battle_Mountain;1383;BAM;KBAM
539;Basongo;Democratic_Republic_Of_Congo;Basongo;500;BAN;FZVR
540;Udorn;Thailand;Ban_Mak_Khaen;;BAO;VTED
541;Baibara;Papua_New_Guinea;Baibara;5;BAP;
542;E_Cortissoz;Colombia;Barranquilla;30;BAQ;SKBQ
543;Baker_Aaf;United_States;Baker_Island;;BAR;
544;Balalae;Solomon_Islands;Balalae;2;BAS;AGGE
545;Airport_Chafei_Amsei;Brazil;Barretos;580;BAT;SNBA
546;Bauru;Brazil;Bauru;617;BAU;SBBU
547;Baotou;China;Baotou;;BAV;ZBOW
548;Biawonque;Gabon;Biawonque;35;BAW;
549;Barnaul;Russian_Federation;Barnaul;255;BAX;UNBB
550;Baia_Mare;Romania;Baia_Mare;184;BAY;LRBM
551;Barbelos;Brazil;Barbelos;34;BAZ;SWBC
552;Teniente_Vidal;Chile;Balmaceda;525;BBA;SCBA
553;Municipal;United_States;Benson;317;BBB;KBBB
554;Bay_City;United_States;Bay_City;13;BBC;KBYY
555;Curtis_Field;United_States;Brady;557;BBD;KBBD
556;Big_Bell;Australia;Big_Bell;429;BBE;
557;Burlington;United_States;Burlington;;BBF;KHBG
558;Butaritari;Kiribati;Butaritari;2;BBG;NGTU
559;Barth;Germany;Barth;7;BBH;EDBH
560;Bhubaneswar;India;Bhubaneswar;42;BBI;VEBS
561;Bitburg_Air_Base;Germany;Bitburg;373;BBJ;EDRB
562;Kasane;Botswana;Kasane;1002;BBK;FBKE
563;Babolsar;Iran;Babolsar;117;BBL;YLLE
564;Battambang;Cambodia;Battambang;18;BBM;VDBG
565;Bario;Malaysia;Bario;1052;BBN;WBGZ
566;Berbera;Ethiopia;Berbera;9;BBO;HCMI
567;Bembridge;United_Kingdom;Bembridge;17;BBP;EGHJ
568;Barbuda;Antigua_And_Barbuda;Barbuda;5;BBQ;TAPH
569;Baillif;Guadeloupe;Basse_Terre;18;BBR;TFFB
570;Blackbushe;United_Kingdom;Yateley;99;BBS;EGLK
571;Berberati;Central_African_Republic;Berberati;588;BBT;FEFT
572;Baneasa;Romania;Bucharest;91;BBU;LRBS
573;Hkg;"Cote_D&#039;Ivoire";Bereby;6;BBV;DIGN
574;Broken_Bow;United_States;Broken_Bow;776;BBW;KBBW
575;Wings_Field;United_States;Blue_Bell;92;BBX;KLOM
576;Bambari;Central_African_Republic;Bambari;472;BBY;FEFM
577;Zambezi;Zambia;Zambezi;1078;BBZ;FLZB
578;Baracoa;Cuba;Baracoa;8;BCA;MUBA
579;Virginia_Tech;United_States;Blacksburg;646;BCB;KBCB
580;Bear_Creek;United_States;Bear_Creek;226;BCC;KBCC
581;Bacolod;Philippines;Bacolod;26;BCD;RPVB
582;Bryce;United_States;Bryce;2313;BCE;KBCE
583;Bouca;Central_African_Republic;Bouca;467;BCF;FEGU
584;Bemichi;Guyana;Bemichi;;BCG;SYBE
585;Cakung_International;East_Timor-Indonesia;Baucau;542;BCH;WPEC
586;Barcaldine;Australia;Barcaldine;268;BCI;YBAR
587;Baca_Grande;United_States;Baca_Grande;2323;BCJ;SCIP
588;Bolwarra;Australia;Bolwarra;305;BCK;YBWR
589;Barra_Colorado;Costa_Rica;Barra_Colorado;1;BCL;MRBC
590;Bacau;Romania;Bacau;185;BCM;LRBC
591;El_Prat_De_Llobregat;Spain;Barcelona;4;BCN;LEBL
592;Jinka;Ethiopia;Jinka;1311;BCO;HABC
593;Bambu;Ethiopia;Bambu;;BCP;
594;Brack;Namibia;Brack;322;BCQ;HLLQ
595;Boca_Do_Acre;Brazil;Boca_Do_Acre;120;BCR;SWNK
596;Southern_Seaplane;United_States;Belle_Chasse;0;BCS;
597;Public;United_States;Boca_Raton;4;BCT;KBCT
598;Bauchi;Nigeria;Bauchi;604;BCU;DNBC
599;Belmopan;Belize;Belmopan;25;BCV;PABV
600;Benguera_Island;Mozambique;Benguera_Island;;BCW;
601;Beloreck;Russian_Federation;Beloreck;557;BCX;UWUB
602;Bulchi;Ethiopia;Bulchi;1372;BCY;HABU
603;Bickerton_Island;Australia;Bickerton_Island;;BCZ;
604;Kindley_Field;Bermuda;Bermuda;5;BDA;TXKF
605;Bundaberg;Australia;Bundaberg;33;BDB;YBUD
606;Barra_Do_Corda;Brazil;Barra_Do_Corda;155;BDC;SNBC
607;Badu_Island;Australia;Badu_Island;14;BDD;YBAU
608;Baudette;United_States;Baudette;331;BDE;KBDE
609;Rinkenberger;United_States;Bradford;246;BDF;KBDF
610;Blanding;United_States;Blanding;1788;BDG;KBDG
611;Bandar_Lengeh;Iran;Bandar_Lengeh;20;BDH;OIBL
612;Bird_Island;Seychelles;Bird_Island;2;BDI;FSSB
613;Sjamsudin_Noor;Indonesia;Banjarmasin;20;BDJ;WAOO
614;Bondoukou;"Cote_D&#039;Ivoire";Bondoukou;380;BDK;DIBU
615;Bradley_International;United_States;Windsor_Locks;53;BDL;KBDL
616;Bandirma;Turkey;Bandirma;52;BDM;LTBG
617;Talhar;Pakistan;Badin;9;BDN;OPTH
618;Husein_Sastranegara;Indonesia;Bandung;742;BDO;WICC
619;Bhadrapur;Nepal;Bhadrapur;95;BDP;VNCG
620;Vadodara;India;Vadodara;39;BDQ;VABO
621;Igor_I._Sikorsky_Mem.;United_States;Bridgeport;2;BDR;KBDR
622;Papola_Casale;Italy;Brindisi;14;BDS;LIBR
623;Kisangani;Democratic_Republic_Of_Congo;Gbadolite;460;BDT;FZFD
624;Bardufoss;Norway;Bardufoss;77;BDU;ENDU
625;Moba;Democratic_Republic_Of_Congo;Moba;900;BDV;FZRB
626;Bedford_Downs;Australia;Bedford_Downs;36;BDW;YBDF
627;Broadus;United_States;Broadus;1000;BDX;KBDX
628;State;United_States;Bandon;37;BDY;KBDY
629;Baindoung;Papua_New_Guinea;Baindoung;1280;BDZ;
630;Bereina;Papua_New_Guinea;Bereina;15;BEA;
631;Benbecula;United_Kingdom;Benbecula;6;BEB;EGPL
632;Beech;United_States;Wichita;429;BEC;KBEC
633;Hanscom_Field;United_States;Bedford/Hanscom;40;BED;KBED
634;Beagle_Bay;Australia;Beagle_Bay;15;BEE;YBGB
635;Bluefields;Nicaragua;Bluefields;12;BEF;MNBL
636;Nikola_Tesla;Serbia;Belgrade;102;BEG;LYBE
637;Ross_Field;United_States;Benton_Harbor;198;BEH;KBEH
638;Beica;Ethiopia;Beica;1649;BEI;HABE
639;Kalimaru;Indonesia;Tanjung_Redep;17;BEJ;WALK
640;Bareli;India;Bareli;;BEK;VIRB
641;Val_De_Cans;Brazil;Belem;16;BEL;SBBE
642;Bossembele;Central_African_Republic;Bossembele;518;BEM;GMMD
643;Benina_Intl;Libya;Benghazi;132;BEN;HLLB
644;Belmont;Australia;Newcastle;3;BEO;YPEC
645;Bellary;India;Bellary;9;BEP;VOBI
646;Honington;United_Kingdom;Bury_St_Edmunds;53;BEQ;EGXH
647;Berlin_Metropolitan_Area;Germany;Berlin;;BER;
648;Guipavas;France;Brest;99;BES;LFRB
649;Bethel_Airport;United_States;Bethel;39;BET;PABE
650;Bedourie;Australia;Bedourie;91;BEU;YBIE
651;Beer_Sheba;Israel;Beer_Sheba;200;BEV;LLBS
652;Beira;Mozambique;Beira;10;BEW;FQBR
653;RAF_Station;United_Kingdom;Benson;69;BEX;EGUB
654;Rafic_Hariri_International_Airport;Lebanon;Beirut;27;BEY;OLBA
655;Beru;Kiribati;Beru;2;BEZ;NGBR
656;Bahia_Negra;Paraguay;Bahia_Negra;219;BFA;KBFA
657;Blue_Fox_Bay;United_States;Blue_Fox_Bay;;BFB;KBUR
658;Bloomfield;Australia;Bloomfield;37;BFC;YBMD
659;Bradford;United_States;Bradford;653;BFD;KBFD
660;Bielefeld;Germany;Bielefeld;138;BFE;EDLI
661;Scotts_Bluff_County;United_States;Scottsbluff;1209;BFF;KBFF
662;Bullfrog_Basin;United_States;Bullfrog_Basin;1270;BFG;KBFG
663;Bacacheri;Brazil;Curitiba;932;BFH;KBUR
664;Boeing_Field/King_County_International_Airport;United_States;Seattle;6;BFI;KBFI
665;Ba;Fiji;Ba;18;BFJ;ZUBJ
666;Buffalo_Municipal_Airport;United_States;Buffalo;555;BFK;KBFK
667;Meadows_Field;United_States;Bakersfield;155;BFL;KBFL
668;Mob_Aerospace;United_States;Mobile;8;BFM;KBFM
669;Buffalo_Range;Zimbabwe;Buffalo_Range;433;BFO;FVCZ
670;Beaver_Falls;United_States;Beaver_Falls;382;BFP;KBVI
671;Bahia_Pinas;Panama;Bahia_Pinas;;BFQ;
672;Virgil_I_Grissom_Muni;United_States;Bedford;222;BFR;KBFR
673;Aldergrove_International_Airport;United_Kingdom;Belfast;82;BFS;EGAA
674;County;United_States;Beaufort;3;BFT;KARW
675;Bengbu;China;Bengbu;;BFU;ZSBB
676;Buri_Ram;Thailand;Buri_Ram;180;BFV;VTUO
677;Sidi_Belabbes;Algeria;Sidi_Belabbes;332;BFW;KBFW
678;Bafoussam;Cameroon;Bafoussam;1325;BFX;FKKU
679;Palo_Negro;Colombia;Bucaramanga;1189;BGA;SKBG
680;Booue;Gabon;Booue;184;BGB;FOGB
681;Braganca;Portugal;Braganca;683;BGC;LPBG
682;Borger;United_States;Borger;931;BGD;KBGD
683;Decatur_County;United_States;Bainbridge;43;BGE;KBGE
684;Bangui;Central_African_Republic;Bangui;368;BGF;FEFF
685;Bongouanou;"Cote_D&#039;Ivoire";Bongouanou;1059;BGG;LTCU
686;Abbaye;Mauritania;Boghe;20;BGH;GQNE
687;Grantley_Adams_International;Barbados;Bridgetown;52;BGI;TBPB
688;Borgarfjordur_Eystri;Iceland;Borgarfjordur_Eystri;24;BGJ;BIBF
689;Big_Creek;Belize;Big_Creek;5;BGK;MZBG
690;Baglung;Nepal;Baglung;990;BGL;VNBL
691;Greater_Binghamton;United_States;Binghamton_NY;498;BGM;KBGM
692;R.A.F.;Germany;Brueggen;27;BGN;UESG
693;Bergen_Airport_Flesland;Norway;Bergen;52;BGO;ENBR
694;Bongo;Gabon;Bongo;40;BGP;
695;Big_Lake;United_States;Big_Lake;49;BGQ;PAGQ
696;Bangor_International_Airport;United_States;Bangor;59;BGR;KBGR
697;Webb_AFB;United_States;Big_Spring;;BGS;KBGS
698;Bagdad;United_States;Bagdad;1279;BGT;KBGT
699;Bangassou;Central_African_Republic;Bangassou;520;BGU;FEFG
700;Bento_Goncalves;Brazil;Bento_Goncalves;673;BGV;SSBG
701;Al_Muthana;Iraq;Baghdad;35;BGW;ORBI
702;Airport_Cmdt._Gustavo_Kraemer;Brazil;Bage;183;BGX;SBBG
703;Orio_al_Serio;Italy;Bergamo;238;BGY;LIME
704;Braga;Portugal;Braga;75;BGZ;LPBR
705;Bahia_De_Caraquez;Ecuador;Bahia_De_Caraquez;3;BHA;SESV
706;Bar_Harbor;United_States;Bar_Harbor;25;BHB;KBHB
707;Bhurban_Heliport;United_States;Bhurban;61;BHC;KBHC
708;George_Best_Belfast_City;United_Kingdom;Belfast;5;BHD;EGAC
709;Woodbourne_Air_Station;New_Zealand;Blenheim;33;BHE;NZWB
710;Bahia_Cupica;Colombia;Bahia_Cupica;;BHF;SKCP
711;Brus_Laguna;Honduras;Brus_Laguna;3;BHG;MHBL
712;Bisha;Saudi_Arabia;Bisha;1185;BHH;OEBH
713;Comandante;Argentina;Bahia_Blanca;75;BHI;SAZB
714;Rudra_Mata;India;Bhuj;82;BHJ;VABJ
715;Bukhara;Uzbekistan;Bukhara;229;BHK;UTSB
716;Bahia_Angeles;Mexico;Bahia_Angeles;6;BHL;
717;Birmingham;United_Kingdom;Birmingham;198;BHM;KBHM
718;Beihan;Yemen;Beihan;1158;BHN;OYBN
719;Bhopal;India;Bhopal;524;BHO;VABP
720;Bhojpur;Nepal;Bhojpur;1208;BHP;VNBJ
721;Broken_Hill;Australia;Broken_Hill;292;BHQ;YBHI
722;Bharatpur_Airport;Nepal;Bharatpur;207;BHR;VNBP
723;Raglan;Australia;Bathurst;742;BHS;YBTH
724;Brighton_Downs;Australia;Brighton_Downs;174;BHT;YBTD
725;Bhavnagar;India;Bhavnagar;13;BHU;VABV
726;Bahawalpur;Pakistan;Bahawalpur;119;BHV;OPBW
727;Bhagatanwala_Apt;Pakistan;Sargodha;;BHW;CYYZ
728;Birmingham_International_Airport;United_Kingdom;Birmingham;104;BHX;EGBB
729;Beihai;China;Beihai;;BHY;ZGBH
730;Poretta;France;Bastia;8;BIA;LFKB
731;Baidoa;Somalia;Baidoa;463;BIB;HCMB
732;Big_Creek;United_States;Big_Creek;;BIC;CYLB
733;Block_Island;United_States;Block_Island;33;BID;KBID
734;Beatrice;United_States;Beatrice;403;BIE;KBIE
735;Biggs_Aaf;United_States;El_Paso;1203;BIF;KBIF
736;Intermediate_Field;United_States;Big_Delta;392;BIG;PABI
737;Bishop;United_States;Bishop;1257;BIH;KBIH
738;Enyu_Airfield;Marshall_Islands;Bikini_Atoll;3;BII;
739;Biliau;Papua_New_Guinea;Biliau;12;BIJ;KBIJ
740;Frans_Kaisepo;Indonesia;Biak;14;BIK;WABB
741;Billings;United_States;Billings;1116;BIL;KBIL
742;International;Bahamas;Bimini;3;BIM;MYBS
743;Bamiyan;Afghanistan;Bamiyan;2550;BIN;OABN
744;Sondica;Spain;Bilbao;42;BIO;LEBB
745;Bulimba;Australia;Bulimba;37;BIP;YBWM
746;Biarritz_Parme;France;Biarritz;75;BIQ;LFBZ
747;Biratnagar;Nepal;Biratnagar;75;BIR;VNVT
748;Bismarck;United_States;Bismarck;506;BIS;KBIS
749;Baitadi;Nepal;Baitadi;1258;BIT;VNBT
750;Bildudalur;Iceland;Bildudalur;5;BIU;BIBD
751;Bria;Central_African_Republic;Bria;602;BIV;FEFR
752;Billiluna;Australia;Billiluna;40;BIW;YBIL
753;Keesler_AFB;United_States;Biloxi;10;BIX;KBIX
754;Bisho;South_Africa;Bisho;594;BIY;FABE
755;Bimin;Papua_New_Guinea;Bimin;1676;BIZ;
756;Bejaia;Algeria;Bejaia;6;BJA;DAAE
757;Bojnord;Bosnia_And_Herzegovina;Bojnord;1066;BJB;OIMN
758;Jeffco;United_States;Broomfield;1729;BJC;KBJC
759;Bakkafjordur;Iceland;Bakkafjordur;26;BJD;BIBK
760;Batsfjord;Norway;Batsfjord;149;BJF;ENBS
761;Bolaang;Indonesia;Bolaang;;BJG;
762;Bajhang;Nepal;Bajhang;1224;BJH;VNBG
763;Bemidji;United_States;Bemidji;424;BJI;KBJI
764;Wayne_County;United_States;Wooster;346;BJJ;KBJJ
765;Benjina;Indonesia;Benjina;25;BJK;WAPK
766;Yundum_International;Gambia;Banjul;29;BJL;GBYD
767;International;Burundi;Bujumbura;787;BJM;HBBA
768;Bajone;Mozambique;Bajone;45;BJN;
769;Bermejo;Argentina;Bermejo;381;BJO;SLBJ
770;Braganca_Paulista;Brazil;Braganca_Paulista;;BJP;
771;Bahar_Dar;Ethiopia;Bahar_Dar;1821;BJR;HABD
772;Bentota_River;Sri_Lanka;Bentota_River;;BJT;SKBO
773;Bajura_Arpt;Nepal;Bajura;1404;BJU;VNBR
774;Milas_Airport;Turkey;Bodrum;6;BJV;LTFE
775;Bajawa;Indonesia;Bajawa;1319;BJW;WRKB
776;Del_Bajío_International;Mexico;León;1815;BJX;MMLO
777;Batajnica;Serbia;Belgrade;81;BJY;LYBT
778;Talaveral_La_Real;Spain;Badajoz;186;BJZ;LEBZ
779;Bykovo;Russian_Federation;Moscow;130;BKA;UUBB
780;Bikaner;India;Bikaner;229;BKB;VIBK
781;Buckland;United_States;Buckland;9;BKC;PABL
782;Stephens_County;United_States;Breckenridge;391;BKD;KBKD
783;Baker;United_States;Baker;1028;BKE;KBKE
784;Lake_Brooks_SPB;United_States;Katmai_National_Park;11;BKF;KBKF
785;Barking_Sands_PMRF;United_States;Kekaha;7;BKH;PHBK
786;Kota-Kinabalu_International_Airport;Malaysia;Kota-Kinabalu;3;BKI;WBKK
787;Boke;Guinea;Boke;50;BKJ;GUOK
788;Suvarnabhumi_International;Thailand;Bangkok;2;BKK;VTBS
789;Burke_Lakefront;United_States;Cleveland;178;BKL;KBKL
790;Bakalalan;Malaysia;Bakalalan;884;BKM;WBGQ
791;Birni_Nkoni;Niger;Birni_Nkoni;2;BKN;DRRB
792;Bamako;Mali;Bamako;380;BKO;GABS
793;Barkly_Downs;Australia;Barkly_Downs;244;BKP;YBAW
794;Blackall;Australia;Blackall;283;BKQ;YBCK
795;Bokoro;Chad;Bokoro;300;BKR;FTTK
796;Padangkemiling;Indonesia;Bengkulu;15;BKS;WIGG
797;Blackstone_AAF;United_States;Blackstone;133;BKT;KBKT
798;Betioky;Madagascar;Betioky;280;BKU;FMSV
799;Beckley;United_States;Beckley;763;BKW;KBKW
800;Brookings;United_States;Brookings;502;BKX;KBKX
801;Kavumu;Democratic_Republic_Of_Congo;Bukavu;1720;BKY;FZMA
802;Bukoba;Tanzania;Bukoba;1141;BKZ;HTBU
803;Gen_J_A_Anzoategui;Venezuela;Barcelona;8;BLA;SVBC
804;Balboa;Panama;Balboa;16;BLB;MPPA
805;Bamenda;Cameroon;Bali;1352;BLC;FKKG
806;Boulder_City;United_States;Boulder_City;671;BLD;KBVU
807;Dala_Airport;Sweden;Borlange;153;BLE;ESSD
808;Princeton;United_States;Princeton;871;BLF;KBLF
809;Belaga;Malaysia;Belaga;61;BLG;WBGC
810;Blythe;United_States;Blythe;122;BLH;KBLH
811;Bellingham;United_States;Bellingham;52;BLI;KBLI
812;Batna;Algeria;Batna;822;BLJ;DABT
813;Blackpool_Airport;United_Kingdom;Blackpool;10;BLK;EGNH
814;Billund;Denmark;Billund;75;BLL;EKBI
815;Monmouth_Executive_Airport;United_States;Belmar_-_Farmingdale;47;BLM;KBLM
816;Benalla;Australia;Benalla;173;BLN;YBLA
817;Blonduos;Iceland;Blonduos;40;BLO;BIBL
818;Bellavista;Peru;Bellavista;299;BLP;SPBL
819;Guglielmo_Marconi;Italy;Bologna;37;BLQ;LIPE
820;Bangalore_International_Airport;India;Bangalore;915;BLR;VOBL
821;Bollon;Australia;Bollon;182;BLS;YBLL
822;Blackwater;Australia;Blackwater;200;BLT;YBTR
823;Blue_Canyon;United_States;Blue_Canyon;1611;BLU;KBLU
824;Belleville;United_States;Belleville;140;BLV;KBLV
825;Bellows_Field;United_States;Waimanalo;3;BLW;KLEX
826;Belluno;Italy;Belluno;378;BLX;LIDB
827;Belmullet;Ireland;Belmullet;46;BLY;EIBT
828;Chileka;Malawi;Blantyre;779;BLZ;FWCL
829;Bromma;Sweden;Stockholm;14;BMA;ESSB
830;Bumba;Democratic_Republic_Of_Congo;Bumba;361;BMB;FZFU
831;Brigham_City;United_States;Brigham_City;1289;BMC;KBMC
832;Belo;Madagascar;Belo;47;BMD;FMML
833;Broome;Australia;Broome_Western_Australia;17;BME;YBRM
834;Bakouma;Central_African_Republic;Bakouma;500;BMF;FEGM
835;Bloomington;United_States;Bloomington;258;BMG;KBMG
836;Bomai;Papua_New_Guinea;Bomai;1000;BMH;
837;Central_Illinois_Regional_Airport_at_Bloomington-Normal;United_States;Bloomington/Normal_IL;265;BMI;KBMI
838;Baramita;Guyana;Baramita;152;BMJ;SYBR
839;Borkum;Germany;Borkum;1;BMK;EDWR
840;Berlin_Municipal_Airport;United_States;Berlin;354;BML;KBML
841;Bitam;Gabon;Bitam;600;BMM;FOOB
842;Bamerny;Iraq;Bamerny;1053;BMN;ORBB
843;Bhamo;Myanmar;Bhamo;113;BMO;VYBM
844;Brampton_Island;Australia;Brampton_Island;11;BMP;YBPI
845;Bamburi;Kenya;Bamburi;15;BMQ;
846;Baltrum;Germany;Baltrum_Island;2;BMR;EDWZ
847;Brumado;Brazil;Brumado;510;BMS;SNBU
848;Beaumont_Muni;United_States;Beaumont;9;BMT;KBMT
849;Bima;Indonesia;Bima;1;BMU;WADB
850;Phung-Duc;Vietnam;Banmethuot;527;BMV;VVBM
851;Bordj_Badji_Mokhtar;Algeria;Bordj_Badji_Mokhtar;397;BMW;DATM
852;Big_Mountain;United_States;Big_Mountain;202;BMX;PABM
853;Belep_Island;New_Caledonia;Belep_Island;93;BMY;NWWC
854;Bamu;Papua_New_Guinea;Bamu;6;BMZ;
855;Nashville_International;United_States;Nashville_TN;183;BNA;KBNA
856;Boende;Democratic_Republic_Of_Congo;Boende;356;BNB;FZGN
857;Beni;Democratic_Republic_Of_Congo;Beni;1072;BNC;FZNP
858;Bandar_Abbas;Iran;Bandar_Abbas;7;BND;OIKB
859;Brisbane_International;Australia;Brisbane;4;BNE;YBBN
860;Warm_Spring_Bay_SPB;United_States;Baranof;0;BNF;KBNF
861;Banning;United_States;Banning;677;BNG;KBNG
862;Barnes;United_States;Hartford;;BNH;VDPP
863;Benin_City;Nigeria;Benin_City;79;BNI;DNBE
864;Ballina_Byron_Gateway;Australia;Ballina;2;BNK;YBNA
865;Barnwell_Regional;United_States;Barnwell_SC;75;BNL;KBNL
866;Bodinumu;Papua_New_Guinea;Bodinumu;1120;BNM;
867;Bronnoy;Norway;Bronnoysund;8;BNN;ENBN
868;Burns;United_States;Burns;1264;BNO;KBNO
869;Bannu;Pakistan;Bannu;404;BNP;OPBN
870;Baganga;Philippines;Baganga;2;BNQ;RPUZ
871;Banfora;Burkina_Faso;Banfora;300;BNR;DFOB
872;Barinas;Venezuela;Barinas;203;BNS;SVBI
873;Bundi;Papua_New_Guinea;Bundi;1280;BNT;
874;Blumenau;Brazil;Blumenau;18;BNU;SSBL
875;Boana;Papua_New_Guinea;Boana;853;BNV;
876;Boone;United_States;Boone;354;BNW;KBNW
877;Banja_Luka;Bosnia_And_Herzegovina;Banja_Luka;122;BNX;LQBK
878;Bellona;Solomon_Islands;Bellona;17;BNY;AGGB
879;Banz;Papua_New_Guinea;Banz;1564;BNZ;
880;Boma;Democratic_Republic_Of_Congo;Boma;8;BOA;FZAJ
881;Motu-mute;French_Polynesia;Bora_Bora;3;BOB;NTTB
882;Bocas_Del_Toro;Panama;Bocas_Del_Toro;3;BOC;MPBO
883;Mérignac;France;Bordeaux;51;BOD;LFBD
